local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
2014-01-01 00:00:00,6.3420000000000005,0.0,0.0,6.313
2014-01-01 01:00:00,6.324,0.0,0.0,6.372999999999999
2014-01-01 02:00:00,6.318,0.0,0.0,6.419
2014-01-01 03:00:00,6.235,0.0,0.0,6.4670000000000005
2014-01-01 04:00:00,6.136,0.0,0.0,6.502000000000001
2014-01-01 05:00:00,6.09,0.0,0.0,6.541
2014-01-01 06:00:00,6.109,0.0,0.0,6.581
2014-01-01 07:00:00,6.194,0.0,0.003,6.652
2014-01-01 08:00:00,6.1770000000000005,0.002,0.027999999999999997,7.064
2014-01-01 09:00:00,6.314,0.005,0.066,7.524
2014-01-01 10:00:00,6.377000000000001,0.01,0.109,8.019
2014-01-01 11:00:00,6.079,0.012,0.127,8.356
2014-01-01 12:00:00,5.7379999999999995,0.011000000000000001,0.126,8.46
2014-01-01 13:00:00,5.5520000000000005,0.008,0.10400000000000001,8.425
2014-01-01 14:00:00,5.531000000000001,0.005,0.073,8.232000000000001
2014-01-01 15:00:00,5.585,0.002,0.034,7.875
2014-01-01 16:00:00,5.609,0.0,0.005,7.349
2014-01-01 17:00:00,5.556,0.0,0.0,7.028
2014-01-01 18:00:00,5.396,0.0,0.0,6.874
2014-01-01 19:00:00,5.256,0.0,0.0,6.704
2014-01-01 20:00:00,5.124,0.0,0.0,6.537000000000001
2014-01-01 21:00:00,4.935,0.0,0.0,6.369
2014-01-01 22:00:00,4.678,0.0,0.0,6.242000000000001
2014-01-01 23:00:00,4.423,0.0,0.0,6.1739999999999995
2014-01-02 00:00:00,4.281000000000001,0.0,0.0,6.104
2014-01-02 01:00:00,4.394,0.0,0.0,6.1160000000000005
2014-01-02 02:00:00,4.657,0.0,0.0,6.117000000000001
2014-01-02 03:00:00,4.928999999999999,0.0,0.0,6.111000000000001
2014-01-02 04:00:00,5.159,0.0,0.0,6.067
2014-01-02 05:00:00,5.355,0.0,0.0,5.976
2014-01-02 06:00:00,5.421,0.0,0.0,5.864
2014-01-02 07:00:00,5.385,0.002,0.005,5.806
2014-01-02 08:00:00,5.085,0.039,0.062,6.747999999999999
2014-01-02 09:00:00,4.678999999999999,0.11900000000000001,0.121,7.62
2014-01-02 10:00:00,4.197,0.278,0.15,8.571
2014-01-02 11:00:00,3.63,0.374,0.156,9.5
2014-01-02 12:00:00,3.452,0.41200000000000003,0.151,10.117
2014-01-02 13:00:00,3.758,0.34299999999999997,0.14300000000000002,10.389000000000001
2014-01-02 14:00:00,4.325,0.196,0.126,10.294
2014-01-02 15:00:00,5.175,0.039,0.07,9.672
2014-01-02 16:00:00,6.115,0.003,0.009000000000000001,8.451
2014-01-02 17:00:00,6.385,0.0,0.0,7.704
2014-01-02 18:00:00,6.058,0.0,0.0,7.314
2014-01-02 19:00:00,5.657,0.0,0.0,7.061
2014-01-02 20:00:00,5.223,0.0,0.0,6.857
2014-01-02 21:00:00,4.945,0.0,0.0,6.71
2014-01-02 22:00:00,4.793,0.0,0.0,6.528
2014-01-02 23:00:00,4.886,0.0,0.0,6.2620000000000005
2014-01-03 00:00:00,5.043,0.0,0.0,5.962999999999999
2014-01-03 01:00:00,5.332000000000001,0.0,0.0,5.664
2014-01-03 02:00:00,5.568,0.0,0.0,5.446000000000001
2014-01-03 03:00:00,5.622999999999999,0.0,0.0,5.3
2014-01-03 04:00:00,5.496,0.0,0.0,5.349
2014-01-03 05:00:00,5.072,0.0,0.0,5.48
2014-01-03 06:00:00,4.468,0.0,0.0,5.635
2014-01-03 07:00:00,3.835,0.001,0.004,5.811
2014-01-03 08:00:00,3.21,0.006999999999999999,0.042,6.651
2014-01-03 09:00:00,2.637,0.015,0.092,7.4639999999999995
2014-01-03 10:00:00,2.623,0.031,0.139,8.324
2014-01-03 11:00:00,2.821,0.057,0.177,9.087
2014-01-03 12:00:00,3.1289999999999996,0.098,0.193,9.625
2014-01-03 13:00:00,3.432,0.10800000000000001,0.177,9.957
2014-01-03 14:00:00,3.812,0.069,0.134,9.904
2014-01-03 15:00:00,4.258,0.022000000000000002,0.068,9.453
2014-01-03 16:00:00,4.821000000000001,0.002,0.009000000000000001,8.368
2014-01-03 17:00:00,5.218,0.0,0.0,7.747999999999999
2014-01-03 18:00:00,5.216,0.0,0.0,7.421
2014-01-03 19:00:00,4.9719999999999995,0.0,0.0,7.121
2014-01-03 20:00:00,4.486000000000001,0.0,0.0,6.901
2014-01-03 21:00:00,3.89,0.0,0.0,6.808
2014-01-03 22:00:00,3.48,0.0,0.0,6.79
2014-01-03 23:00:00,3.359,0.0,0.0,6.819
2014-01-04 00:00:00,3.472,0.0,0.0,6.905
2014-01-04 01:00:00,3.638,0.0,0.0,6.961
2014-01-04 02:00:00,3.677,0.0,0.0,7.021
2014-01-04 03:00:00,3.66,0.0,0.0,7.04
2014-01-04 04:00:00,3.627,0.0,0.0,7.075
2014-01-04 05:00:00,3.5660000000000003,0.0,0.0,7.053
2014-01-04 06:00:00,3.4960000000000004,0.0,0.0,7.019
2014-01-04 07:00:00,3.377,0.001,0.005,7.001
2014-01-04 08:00:00,3.1260000000000003,0.016,0.053,7.742999999999999
2014-01-04 09:00:00,2.8489999999999998,0.047,0.115,8.556000000000001
2014-01-04 10:00:00,2.7539999999999996,0.091,0.16399999999999998,9.277999999999999
2014-01-04 11:00:00,2.7089999999999996,0.11800000000000001,0.187,9.8
2014-01-04 12:00:00,2.7460000000000004,0.155,0.192,10.17
2014-01-04 13:00:00,2.815,0.157,0.172,10.395999999999999
2014-01-04 14:00:00,2.9419999999999997,0.145,0.135,10.394
2014-01-04 15:00:00,3.217,0.057999999999999996,0.078,10.031
2014-01-04 16:00:00,4.002,0.006999999999999999,0.012,8.878
2014-01-04 17:00:00,4.637,0.0,0.0,8.085
2014-01-04 18:00:00,4.856,0.0,0.0,7.574
2014-01-04 19:00:00,4.859,0.0,0.0,6.984
2014-01-04 20:00:00,4.7589999999999995,0.0,0.0,6.47
2014-01-04 21:00:00,4.628,0.0,0.0,6.151
2014-01-04 22:00:00,4.253,0.0,0.0,6.0329999999999995
2014-01-04 23:00:00,3.763,0.0,0.0,6.162999999999999
2014-01-05 00:00:00,3.475,0.0,0.0,6.257000000000001
2014-01-05 01:00:00,3.014,0.0,0.0,6.379
2014-01-05 02:00:00,2.439,0.0,0.0,6.452000000000001
2014-01-05 03:00:00,2.144,0.0,0.0,6.329
2014-01-05 04:00:00,2.327,0.0,0.0,6.16
2014-01-05 05:00:00,2.76,0.0,0.0,5.9670000000000005
2014-01-05 06:00:00,3.2239999999999998,0.0,0.0,5.811
2014-01-05 07:00:00,3.525,0.003,0.006,5.705
2014-01-05 08:00:00,3.41,0.043,0.063,6.3870000000000005
2014-01-05 09:00:00,3.202,0.113,0.122,7.244
2014-01-05 10:00:00,3.358,0.21100000000000002,0.157,8.197000000000001
2014-01-05 11:00:00,3.543,0.322,0.165,8.881
2014-01-05 12:00:00,3.603,0.35700000000000004,0.161,9.277999999999999
2014-01-05 13:00:00,3.4560000000000004,0.32,0.146,9.392999999999999
2014-01-05 14:00:00,3.18,0.265,0.11599999999999999,9.337
2014-01-05 15:00:00,2.792,0.147,0.07400000000000001,8.852
2014-01-05 16:00:00,2.4290000000000003,0.023,0.013999999999999999,7.377000000000001
2014-01-05 17:00:00,1.661,0.0,0.0,6.66
2014-01-05 18:00:00,1.4340000000000002,0.0,0.0,6.5
2014-01-05 19:00:00,2.283,0.0,0.0,6.2379999999999995
2014-01-05 20:00:00,3.179,0.0,0.0,6.0520000000000005
2014-01-05 21:00:00,4.126,0.0,0.0,6.013999999999999
2014-01-05 22:00:00,5.044,0.0,0.0,6.053
2014-01-05 23:00:00,5.57,0.0,0.0,6.121
2014-01-06 00:00:00,5.727,0.0,0.0,6.1610000000000005
2014-01-06 01:00:00,5.657,0.0,0.0,6.245
2014-01-06 02:00:00,5.541,0.0,0.0,6.1739999999999995
2014-01-06 03:00:00,5.452000000000001,0.0,0.0,6.044
2014-01-06 04:00:00,5.438,0.0,0.0,5.97
2014-01-06 05:00:00,5.6129999999999995,0.0,0.0,5.882999999999999
2014-01-06 06:00:00,5.832999999999999,0.0,0.0,5.837999999999999
2014-01-06 07:00:00,5.899,0.002,0.006999999999999999,5.9239999999999995
2014-01-06 08:00:00,5.6,0.017,0.057999999999999996,6.987
2014-01-06 09:00:00,4.962,0.031,0.113,8.343
2014-01-06 10:00:00,4.489,0.046,0.158,9.227
2014-01-06 11:00:00,4.234,0.043,0.17300000000000001,9.886000000000001
2014-01-06 12:00:00,4.112,0.027999999999999997,0.157,10.259
2014-01-06 13:00:00,3.892,0.018000000000000002,0.129,10.408
2014-01-06 14:00:00,3.485,0.011000000000000001,0.09,10.25
2014-01-06 15:00:00,3.075,0.006,0.048,9.711
